territory,state_name,state_code,city_name,county_code,county_name,country_code
U,MASSACHUSETTS,25,TURNERS FALLS,11,FRANKLIN,840
U,MASSACHUSETTS,25,TYNGSBORO,17,MIDDLESEX,840
U,MASSACHUSETTS,25,TYRINGHAM,3,BERKSHIRE,840
U,MASSACHUSETTS,25,UPTON,27,WORCESTER,840
U,MASSACHUSETTS,25,UXBRIDGE,27,WORCESTER,840
U,MASSACHUSETTS,25,VINEYARD HAVEN,7,DUKES,840
U,MASSACHUSETTS,25,WAKEFIELD,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WAKEFIELD,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WALES,13,HAMPDEN,840
U,MASSACHUSETTS,25,WALPOLE,21,NORFOLK,840
U,MASSACHUSETTS,25,WALTHAM,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WAQUOIT VILLAGE,1,BARNSTABLE,840
U,MASSACHUSETTS,25,WARE,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,WAREHAM,23,PLYMOUTH,840
U,MASSACHUSETTS,25,WARREN,27,WORCESTER,840
U,MASSACHUSETTS,25,WARWICK,11,FRANKLIN,840
U,MASSACHUSETTS,25,WASHINGTON,3,BERKSHIRE,840
U,MASSACHUSETTS,25,WATERTOWN,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WATERVILLE,27,WORCESTER,840
U,MASSACHUSETTS,25,WAYLAND,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WEBSTER,27,WORCESTER,840
U,MASSACHUSETTS,25,WELLESLEY,21,NORFOLK,840
U,MASSACHUSETTS,25,WELLFLEET,1,BARNSTABLE,840
U,MASSACHUSETTS,25,WENDELL,11,FRANKLIN,840
U,MASSACHUSETTS,25,WENHAM,9,ESSEX,840
U,MASSACHUSETTS,25,WEST ACTON,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WEST BARNSTABLE,1,BARNSTABLE,840
U,MASSACHUSETTS,25,WEST BOXFORD,9,ESSEX,840
U,MASSACHUSETTS,25,WEST BOYLSTON,27,WORCESTER,840
U,MASSACHUSETTS,25,WEST BRIDGEWATER,23,PLYMOUTH,840
U,MASSACHUSETTS,25,WEST BROOKFIELD,27,WORCESTER,840
U,MASSACHUSETTS,25,WEST CHATHAM,1,BARNSTABLE,840
U,MASSACHUSETTS,25,WEST CHESTERFIELD,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,WEST CONCORD,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WEST CUMMINGTON,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,WEST DENNIS,1,BARNSTABLE,840
U,MASSACHUSETTS,25,WEST FALMOUTH,1,BARNSTABLE,840
U,MASSACHUSETTS,25,WEST GROTON,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WEST HANOVER,23,PLYMOUTH,840
U,MASSACHUSETTS,25,WEST HARWICH,1,BARNSTABLE,840
U,MASSACHUSETTS,25,WEST HATFIELD,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,WEST HYANNISPORT,1,BARNSTABLE,840
U,MASSACHUSETTS,25,WEST MEDWAY,21,NORFOLK,840
U,MASSACHUSETTS,25,WEST NEWBURY,9,ESSEX,840
U,MASSACHUSETTS,25,WEST SPRINGFIELD,13,HAMPDEN,840
U,MASSACHUSETTS,25,WEST STOCKBRIDGE,3,BERKSHIRE,840
U,MASSACHUSETTS,25,WEST TISBURY,7,DUKES,840
U,MASSACHUSETTS,25,WEST TOWNSEND,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WEST UPTON,27,WORCESTER,840
U,MASSACHUSETTS,25,WEST WAREHAM,23,PLYMOUTH,840
U,MASSACHUSETTS,25,WEST WARREN,27,WORCESTER,840
U,MASSACHUSETTS,25,WEST YARMOUTH,1,BARNSTABLE,840
U,MASSACHUSETTS,25,WESTBOROUGH,27,WORCESTER,840
U,MASSACHUSETTS,25,WESTFIELD,13,HAMPDEN,840
U,MASSACHUSETTS,25,WESTFORD,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WESTHAMPTON,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,WESTMINSTER,27,WORCESTER,840
U,MASSACHUSETTS,25,WESTON,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WESTOVER AFB,13,HAMPDEN,840
U,MASSACHUSETTS,25,WESTWOOD,21,NORFOLK,840
U,MASSACHUSETTS,25,WEYMOUTH,21,NORFOLK,840
U,MASSACHUSETTS,25,WHATELY,11,FRANKLIN,840
U,MASSACHUSETTS,25,WHEELWRIGHT,27,WORCESTER,840
U,MASSACHUSETTS,25,WHITE HORSE,23,PLYMOUTH,840
U,MASSACHUSETTS,25,WHITINSVILLE,27,WORCESTER,840
U,MASSACHUSETTS,25,WHITMAN,23,PLYMOUTH,840
U,MASSACHUSETTS,25,WILBRAHAM,13,HAMPDEN,840
U,MASSACHUSETTS,25,WILKINSONVILLE,27,WORCESTER,840
U,MASSACHUSETTS,25,WILLIAMSBURG,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,WILLIAMSTOWN,3,BERKSHIRE,840
U,MASSACHUSETTS,25,WILMINGTON,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WINCHENDON,27,WORCESTER,840
U,MASSACHUSETTS,25,WINCHESTER,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WINDSOR,3,BERKSHIRE,840
U,MASSACHUSETTS,25,WINTHROP,25,SUFFOLK,840
U,MASSACHUSETTS,25,WOBURN,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WOODS HOLE,1,BARNSTABLE,840
U,MASSACHUSETTS,25,WOODVILLE,17,MIDDLESEX,840
U,MASSACHUSETTS,25,WORCESTER,27,WORCESTER,840
U,MASSACHUSETTS,25,WORONOCO,13,HAMPDEN,840
U,MASSACHUSETTS,25,WORTHINGTON,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,WRENTHAM,21,NORFOLK,840
U,MASSACHUSETTS,25,YARMOUTH,1,BARNSTABLE,840
U,MASSACHUSETTS,25,YARMOUTH PORT,1,BARNSTABLE,840
U,MICHIGAN,26,ABURN HILLS,125,OAKLAND,840
U,MICHIGAN,26,ACME,55,GRAND TRAVERSE,840
U,MICHIGAN,26,ADA,81,KENT,840
U,MICHIGAN,26,ADAMSVILLE,27,CASS,840
U,MICHIGAN,26,ADDISON,91,LENAWEE,840
U,MICHIGAN,26,ADRIAN,91,LENAWEE,840
U,MICHIGAN,26,AFTON,31,CHEBOYGAN,840
U,MICHIGAN,26,AHMEEK,83,KEWEENAW,840
U,MICHIGAN,26,AKRON,157,TUSCOLA,840
U,MICHIGAN,26,ALAMO,77,KALAMAZOO,840
U,MICHIGAN,26,ALANSON,47,EMMET,840
U,MICHIGAN,26,ALBA,9,ANTRIM,840
U,MICHIGAN,26,ALBERTA,13,BARAGA,840
U,MICHIGAN,26,ALBION,25,CALHOUN,840
U,MICHIGAN,26,ALDEN,9,ANTRIM,840
U,MICHIGAN,26,ALGER,11,ARENAC,840
U,MICHIGAN,26,ALGONAC,147,ST. CLAIR,840
U,MICHIGAN,26,ALLEGAN,5,ALLEGAN,840
U,MICHIGAN,26,ALLEN,59,HILLSDALE,840
U,MICHIGAN,26,ALLEN PARK,163,WAYNE,840
U,MICHIGAN,26,ALLENDALE,139,OTTAWA,840
U,MICHIGAN,26,ALLENTON,147,ST. CLAIR,840
U,MICHIGAN,26,ALLENVILLE,97,MACKINAC,840
U,MICHIGAN,26,ALLOUEZ,83,KEWEENAW,840
U,MICHIGAN,26,ALMA,57,GRATIOT,840
U,MICHIGAN,26,ALMONT,87,LAPEER,840
U,MICHIGAN,26,ALPENA,7,ALPENA,840
U,MICHIGAN,26,ALPHA,71,IRON,840
U,MICHIGAN,26,ALPINE,81,KENT,840
U,MICHIGAN,26,ALSTON,61,HOUGHTON,840
U,MICHIGAN,26,ALTO,81,KENT,840
U,MICHIGAN,26,AMASA,71,IRON,840
U,MICHIGAN,26,ANCHOR BAY HARBOR,99,MACOMB,840
U,MICHIGAN,26,ANCHORVILLE,147,ST. CLAIR,840
U,MICHIGAN,26,ANDREWS,21,BERRIEN,840
U,MICHIGAN,26,ANN ARBOR,161,WASHTENAW,840
U,MICHIGAN,26,ANVIL LOCATION,53,GOGEBIC,840
U,MICHIGAN,26,APPLEGATE,151,SANILAC,840
U,MICHIGAN,26,ARCADIA,101,MANISTEE,840
U,MICHIGAN,26,ARGYLE,151,SANILAC,840
U,MICHIGAN,26,ARMADA,99,MACOMB,840
U,MICHIGAN,26,ARNHEIM,13,BARAGA,840
U,MICHIGAN,26,ARNOLD,103,MARQUETTE,840
U,MICHIGAN,26,ARTHUR TOWNSHIP,145,SAGINAW,840
U,MICHIGAN,26,ASHLEY,57,GRATIOT,840
U,MICHIGAN,26,ASSININS,13,BARAGA,840
U,MICHIGAN,26,ATHENS,25,CALHOUN,840
U,MICHIGAN,26,ATLANTA,119,MONTMORENCY,840
U,MICHIGAN,26,ATLANTIC MINE,61,HOUGHTON,840
U,MICHIGAN,26,ATLAS,49,GENESEE,840
U,MICHIGAN,26,ATTICA,87,LAPEER,840
U,MICHIGAN,26,AU GRES,11,ARENAC,840
U,MICHIGAN,26,AU SABLE,69,IOSCO,840
U,MICHIGAN,26,AU TRAIN,3,ALGER,840
U,MICHIGAN,26,AUBURN,17,BAY,840
U,MICHIGAN,26,AUBURN HEIGHTS,125,OAKLAND,840
U,MICHIGAN,26,AUGUSTA,77,KALAMAZOO,840
U,MICHIGAN,26,AURA,13,BARAGA,840
U,MICHIGAN,26,AVOCA,147,ST. CLAIR,840
U,MICHIGAN,26,AZALIA,115,MONROE,840
U,MICHIGAN,26,BACH,63,HURON,840
U,MICHIGAN,26,BAD AXE,63,HURON,840
U,MICHIGAN,26,BAILEY,121,MUSKEGON,840
U,MICHIGAN,26,BALDWIN,85,LAKE,840
U,MICHIGAN,26,BALTIC,61,HOUGHTON,840
U,MICHIGAN,26,BANCROFT,155,SHIAWASSEE,840
U,MICHIGAN,26,BANGOR,159,VAN BUREN,840
U,MICHIGAN,26,BANGOR TOWNSHIP,17,BAY,840
U,MICHIGAN,26,BANNISTER,57,GRATIOT,840
U,MICHIGAN,26,BARAGA,13,BARAGA,840
U,MICHIGAN,26,BARBEAU,33,CHIPPEWA,840
U,MICHIGAN,26,BARK RIVER,41,DELTA,840
U,MICHIGAN,26,BARODA,21,BERRIEN,840
U,MICHIGAN,26,BARRON LAKE,27,CASS,840
U,MICHIGAN,26,BARRYTON,107,MECOSTA,840
U,MICHIGAN,26,BARTON CITY,1,ALCONA,840
U,MICHIGAN,26,BATAVIA,23,BRANCH,840
U,MICHIGAN,26,BATH,37,CLINTON,840
U,MICHIGAN,26,BATTLE CREEK,25,CALHOUN,840
U,MICHIGAN,26,BAY CITY,17,BAY,840
U,MICHIGAN,26,BAY MILLS,33,CHIPPEWA,840
U,MICHIGAN,26,BAY PORT,63,HURON,840
U,MICHIGAN,26,BAY SHORE,47,EMMET,840
U,MICHIGAN,26,BAY SHORE,29,CHARLEVOIX,840
U,MICHIGAN,26,BEAR LAKE,101,MANISTEE,840
U,MICHIGAN,26,BEAVERDAM,139,OTTAWA,840
U,MICHIGAN,26,BEAVERTON,51,GLADWIN,840
U,MICHIGAN,26,BEDFORD,25,CALHOUN,840
U,MICHIGAN,26,BEDFORD,27,CASS,840
U,MICHIGAN,26,BEECHWOOD,71,IRON,840
U,MICHIGAN,26,BELDING,67,IONIA,840
U,MICHIGAN,26,BELLAIRE,9,ANTRIM,840
U,MICHIGAN,26,BELLEVILLE,163,WAYNE,840
U,MICHIGAN,26,BELLEVUE,45,EATON,840
U,MICHIGAN,26,BELMONT,81,KENT,840
U,MICHIGAN,26,BENTLEY,17,BAY,840
U,MICHIGAN,26,BENTON HARBOR,21,BERRIEN,840
U,MICHIGAN,26,BENTON HEIGHTS,21,BERRIEN,840
U,MICHIGAN,26,BENZONIA,19,BENZIE,840
U,MICHIGAN,26,BERGLAND,131,ONTONAGON,840
U,MICHIGAN,26,BERKLEY,125,OAKLAND,840
U,MICHIGAN,26,BERRIEN CENTER,21,BERRIEN,840
U,MICHIGAN,26,BERRIEN SPRINGS,21,BERRIEN,840
U,MICHIGAN,26,BERTRAND,21,BERRIEN,840
U,MICHIGAN,26,BESSEMER,53,GOGEBIC,840
U,MICHIGAN,26,BEULAH,19,BENZIE,840
U,MICHIGAN,26,BEVERLY HILLS,125,OAKLAND,840
U,MICHIGAN,26,BIG BAY,103,MARQUETTE,840
U,MICHIGAN,26,BIG RAPIDS,107,MECOSTA,840
U,MICHIGAN,26,BINGHAM FARMS,125,OAKLAND,840
U,MICHIGAN,26,BIRCH CREEK,109,MENOMINEE,840
U,MICHIGAN,26,BIRCH RUN,145,SAGINAW,840
U,MICHIGAN,26,BIRMINGHAM,125,OAKLAND,840
U,MICHIGAN,26,BITELY,123,NEWAYGO,840
U,MICHIGAN,26,BLACK RIVER,1,ALCONA,840
U,MICHIGAN,26,BLANCHARD,73,ISABELLA,840
U,MICHIGAN,26,BLANEY PARK,153,SCHOOLCRAFT,840
U,MICHIGAN,26,BLISSFIELD,91,LENAWEE,840
U,MICHIGAN,26,BLOOMFIELD HILLS,125,OAKLAND,840
U,MICHIGAN,26,BLOOMFIELD VILLAGE,125,OAKLAND,840
U,MICHIGAN,26,BLOOMINGDALE,159,VAN BUREN,840
U,MICHIGAN,26,BOON,165,WEXFORD,840
U,MICHIGAN,26,BORCULO,139,OTTAWA,840
U,MICHIGAN,26,BOYNE CITY,29,CHARLEVOIX,840
U,MICHIGAN,26,BOYNE FALLS,29,CHARLEVOIX,840
U,MICHIGAN,26,BRADLEY,5,ALLEGAN,840
U,MICHIGAN,26,BRAMPTON,41,DELTA,840
U,MICHIGAN,26,BRANCH,85,LAKE,840
U,MICHIGAN,26,BRANCH,105,MASON,840
U,MICHIGAN,26,BRANT,145,SAGINAW,840
U,MICHIGAN,26,BRECKENRIDGE,57,GRATIOT,840
U,MICHIGAN,26,BREEDSVILLE,159,VAN BUREN,840
U,MICHIGAN,26,BRETHREN,101,MANISTEE,840
U,MICHIGAN,26,BREVORT,97,MACKINAC,840
U,MICHIGAN,26,BRIDGEPORT,145,SAGINAW,840
U,MICHIGAN,26,BRIDGEWATER,161,WASHTENAW,840
U,MICHIGAN,26,BRIDGMAN,21,BERRIEN,840
U,MICHIGAN,26,BRIGHTON,93,LIVINGSTON,840
U,MICHIGAN,26,BRIMLEY,33,CHIPPEWA,840
U,MICHIGAN,26,BRITTON,91,LENAWEE,840
U,MICHIGAN,26,BROHMAN,123,NEWAYGO,840
U,MICHIGAN,26,BRONSON,23,BRANCH,840
U,MICHIGAN,26,BROOKLYN,75,JACKSON,840
U,MICHIGAN,26,BROWN CITY,151,SANILAC,840
U,MICHIGAN,26,BROWNLEE PARK,25,CALHOUN,840
U,MICHIGAN,26,BROWNSTOWN TOWNSHIP,163,WAYNE,840
U,MICHIGAN,26,BRUCE CROSSING,131,ONTONAGON,840
U,MICHIGAN,26,BRUNSWICK,123,NEWAYGO,840
U,MICHIGAN,26,BRUNSWICK,121,MUSKEGON,840
U,MICHIGAN,26,BRUTUS,47,EMMET,840
U,MICHIGAN,26,BUCHANAN,21,BERRIEN,840
U,MICHIGAN,26,BUCKLEY,165,WEXFORD,840
U,MICHIGAN,26,BULLOCK CREEK,111,MIDLAND,840
U,MICHIGAN,26,BUNNY RUN,125,OAKLAND,840
U,MICHIGAN,26,BURLINGTON,25,CALHOUN,840
U,MICHIGAN,26,BURNIPS,5,ALLEGAN,840
U,MICHIGAN,26,BURR OAK,149,ST JOSEPH,840
U,MICHIGAN,26,BURT,145,SAGINAW,840
U,MICHIGAN,26,BURT LAKE,31,CHEBOYGAN,840
U,MICHIGAN,26,BURTON,49,GENESEE,840
U,MICHIGAN,26,BURTON,155,SHIAWASSEE,840
U,MICHIGAN,26,BYRON,155,SHIAWASSEE,840
U,MICHIGAN,26,BYRON CENTER,81,KENT,840
U,MICHIGAN,26,CADILLAC,165,WEXFORD,840
U,MICHIGAN,26,CADMUS,91,LENAWEE,840
U,MICHIGAN,26,CALEDONIA,81,KENT,840
U,MICHIGAN,26,CALUMET,61,HOUGHTON,840
U,MICHIGAN,26,CAMDEN,59,HILLSDALE,840
U,MICHIGAN,26,CANNONSBURG,81,KENT,840
U,MICHIGAN,26,CANTON,163,WAYNE,840
U,MICHIGAN,26,CANTON TOWNSHIP,163,WAYNE,840
U,MICHIGAN,26,CAPAC,147,ST. CLAIR,840
U,MICHIGAN,26,CARLAND,155,SHIAWASSEE,840
U,MICHIGAN,26,CARLETON,115,MONROE,840
U,MICHIGAN,26,CARLSHEND,103,MARQUETTE,840
U,MICHIGAN,26,CARNEY,109,MENOMINEE,840
U,MICHIGAN,26,CARO,157,TUSCOLA,840
U,MICHIGAN,26,CARP LAKE,47,EMMET,840
U,MICHIGAN,26,CARROLLTON,145,SAGINAW,840
U,MICHIGAN,26,CARSON CITY,117,MONTCALM,840
U,MICHIGAN,26,CARSONVILLE,151,SANILAC,840
U,MICHIGAN,26,CASCADE,81,KENT,840
U,MICHIGAN,26,CASCO,147,ST. CLAIR,840
U,MICHIGAN,26,CASEVILLE,63,HURON,840
U,MICHIGAN,26,CASNOVIA,81,KENT,840
U,MICHIGAN,26,CASNOVIA,121,MUSKEGON,840
U,MICHIGAN,26,CASPIAN,71,IRON,840
U,MICHIGAN,26,CASS CITY,157,TUSCOLA,840
U,MICHIGAN,26,CASSOPOLIS,27,CASS,840
U,MICHIGAN,26,CEDAR,89,LEELANAU,840
U,MICHIGAN,26,CEDAR LAKE,117,MONTCALM,840
U,MICHIGAN,26,CEDAR RIVER,109,MENOMINEE,840
U,MICHIGAN,26,CEDAR SPRINGS,81,KENT,840
U,MICHIGAN,26,CEDARVILLE,97,MACKINAC,840
U,MICHIGAN,26,CEMENT CITY,75,JACKSON,840
U,MICHIGAN,26,CEMENT CITY,91,LENAWEE,840
U,MICHIGAN,26,CENTER LINE,99,MACOMB,840
U,MICHIGAN,26,CENTRAL LAKE,9,ANTRIM,840
U,MICHIGAN,26,CENTREVILLE,149,ST JOSEPH,840
U,MICHIGAN,26,CERESCO,25,CALHOUN,840
U,MICHIGAN,26,CHAMPION,103,MARQUETTE,840
U,MICHIGAN,26,CHANNING,43,DICKINSON,840
U,MICHIGAN,26,CHARLEVOIX,29,CHARLEVOIX,840
U,MICHIGAN,26,CHARLOTTE,45,EATON,840
U,MICHIGAN,26,CHASE,85,LAKE,840
U,MICHIGAN,26,CHASSELL,61,HOUGHTON,840
U,MICHIGAN,26,CHATHAM,3,ALGER,840
U,MICHIGAN,26,CHEBOYGAN,31,CHEBOYGAN,840
U,MICHIGAN,26,CHELSEA,161,WASHTENAW,840
U,MICHIGAN,26,CHESANING,145,SAGINAW,840
U,MICHIGAN,26,CHESTERFIELD,99,MACOMB,840
U,MICHIGAN,26,CHESTERFIELD TOWNSHIP,99,MACOMB,840
U,MICHIGAN,26,CHINA TOWNSHIP,147,ST. CLAIR,840
U,MICHIGAN,26,CHIPPEWA LAKE,107,MECOSTA,840
U,MICHIGAN,26,CHRISTMAS,3,ALGER,840
U,MICHIGAN,26,CLARE,35,CLARE,840
U,MICHIGAN,26,CLARE,73,ISABELLA,840
U,MICHIGAN,26,CLARENDON,25,CALHOUN,840
U,MICHIGAN,26,CLARKLAKE,75,JACKSON,840
U,MICHIGAN,26,CLARKSTON,125,OAKLAND,840
U,MICHIGAN,26,CLARKSVILLE,67,IONIA,840
U,MICHIGAN,26,CLAWSON,125,OAKLAND,840
U,MICHIGAN,26,CLAYTON,91,LENAWEE,840
U,MICHIGAN,26,CLIFFORD,87,LAPEER,840
U,MICHIGAN,26,CLIMAX,77,KALAMAZOO,840
U,MICHIGAN,26,CLINTON,91,LENAWEE,840
U,MICHIGAN,26,CLINTON,99,MACOMB,840
U,MICHIGAN,26,CLINTON TOWNSHIP,99,MACOMB,840
U,MICHIGAN,26,CLIO,49,GENESEE,840
U,MICHIGAN,26,CLOVERDALE,15,BARRY,840
U,MICHIGAN,26,COHOCTAH,93,LIVINGSTON,840
U,MICHIGAN,26,COLDWATER,23,BRANCH,840
U,MICHIGAN,26,COLEMAN,111,MIDLAND,840
U,MICHIGAN,26,COLOMA,21,BERRIEN,840
U,MICHIGAN,26,COLON,149,ST JOSEPH,840
U,MICHIGAN,26,COLUMBIAVILLE,87,LAPEER,840
U,MICHIGAN,26,COLUMBUS,147,ST. CLAIR,840
U,MICHIGAN,26,COMINS,135,OSCODA,840
U,MICHIGAN,26,COMMERCE,125,OAKLAND,840
U,MICHIGAN,26,COMMERCE TWP,125,OAKLAND,840
U,MICHIGAN,26,COMSTOCK,77,KALAMAZOO,840
U,MICHIGAN,26,COMSTOCK PARK,81,KENT,840
U,MICHIGAN,26,CONCORD,75,JACKSON,840
U,MICHIGAN,26,CONKLIN,139,OTTAWA,840
U,MICHIGAN,26,CONSTANTINE,149,ST JOSEPH,840
U,MICHIGAN,26,CONWAY,47,EMMET,840
U,MICHIGAN,26,COOKS,153,SCHOOLCRAFT,840
U,MICHIGAN,26,COOPERSVILLE,139,OTTAWA,840
U,MICHIGAN,26,COPEMISH,101,MANISTEE,840
U,MICHIGAN,26,COPPER CITY,61,HOUGHTON,840
U,MICHIGAN,26,COPPER HARBOR,83,KEWEENAW,840
U,MICHIGAN,26,CORAL,117,MONTCALM,840
U,MICHIGAN,26,COREY,149,ST JOSEPH,840
U,MICHIGAN,26,COREY,27,CASS,840
U,MICHIGAN,26,COREY LAKE,149,ST JOSEPH,840
U,MICHIGAN,26,CORINNE,97,MACKINAC,840
U,MICHIGAN,26,CORNELL,41,DELTA,840
U,MICHIGAN,26,CORUNNA,155,SHIAWASSEE,840
U,MICHIGAN,26,COVERT,159,VAN BUREN,840
U,MICHIGAN,26,COVINGTON,13,BARAGA,840
U,MICHIGAN,26,CROSS VILLAGE,47,EMMET,840
U,MICHIGAN,26,CROSWELL,151,SANILAC,840
U,MICHIGAN,26,CRYSTAL,117,MONTCALM,840
U,MICHIGAN,26,CRYSTAL FALLS,71,IRON,840
U,MICHIGAN,26,CURRAN,1,ALCONA,840
U,MICHIGAN,26,CURTIS,97,MACKINAC,840
U,MICHIGAN,26,CUSTER,105,MASON,840
U,MICHIGAN,26,CUTLERVILLE,81,KENT,840
U,MICHIGAN,26,DAFTER,33,CHIPPEWA,840
U,MICHIGAN,26,DAGGETT,109,MENOMINEE,840
U,MICHIGAN,26,DAILEY,27,CASS,840
U,MICHIGAN,26,DANSVILLE,65,INGHAM,840
U,MICHIGAN,26,DAVISBURG,125,OAKLAND,840
U,MICHIGAN,26,DAVISON,49,GENESEE,840
U,MICHIGAN,26,DAYTON,21,BERRIEN,840
U,MICHIGAN,26,DE TOUR VILLAGE,33,CHIPPEWA,840
U,MICHIGAN,26,DEARBORN,163,WAYNE,840
U,MICHIGAN,26,DEARBORN HEIGHTS,163,WAYNE,840
U,MICHIGAN,26,DECATUR,159,VAN BUREN,840
U,MICHIGAN,26,DECKER,151,SANILAC,840
U,MICHIGAN,26,DECKERVILLE,151,SANILAC,840
U,MICHIGAN,26,DEERFIELD,91,LENAWEE,840
U,MICHIGAN,26,DEERTON,3,ALGER,840
U,MICHIGAN,26,DEFORD,157,TUSCOLA,840
U,MICHIGAN,26,DELHI,161,WASHTENAW,840
U,MICHIGAN,26,DELTA MILLS,45,EATON,840
U,MICHIGAN,26,DELTON,15,BARRY,840
U,MICHIGAN,26,DENTON,163,WAYNE,840
U,MICHIGAN,26,DETROIT,163,WAYNE,840
U,MICHIGAN,26,DETROIT BEACH,115,MONROE,840
U,MICHIGAN,26,DEWITT,37,CLINTON,840
U,MICHIGAN,26,DEXTER,161,WASHTENAW,840
U,MICHIGAN,26,DIMONDALE,45,EATON,840
U,MICHIGAN,26,DIXBORO,161,WASHTENAW,840
U,MICHIGAN,26,DODGEVILLE,61,HOUGHTON,840
U,MICHIGAN,26,DOLLAR BAY,61,HOUGHTON,840
U,MICHIGAN,26,DONKEN,61,HOUGHTON,840
U,MICHIGAN,26,DORR,5,ALLEGAN,840
U,MICHIGAN,26,DOUGLAS,5,ALLEGAN,840
U,MICHIGAN,26,DOWAGIAC,27,CASS,840
U,MICHIGAN,26,DOWLING,15,BARRY,840
U,MICHIGAN,26,DRAYTON PLAINS,125,OAKLAND,840
U,MICHIGAN,26,DRENTHE,139,OTTAWA,840
U,MICHIGAN,26,DRUMMOND ISLAND,33,CHIPPEWA,840
U,MICHIGAN,26,DRYDEN,87,LAPEER,840
U,MICHIGAN,26,DUKES,103,MARQUETTE,840
U,MICHIGAN,26,DUNDEE,115,MONROE,840
U,MICHIGAN,26,DURAND,155,SHIAWASSEE,840
U,MICHIGAN,26,DUTTON,81,KENT,840
U,MICHIGAN,26,EAGLE,37,CLINTON,840
U,MICHIGAN,26,EAGLE HARBOR,83,KEWEENAW,840
U,MICHIGAN,26,EAGLE RIVER,83,KEWEENAW,840
U,MICHIGAN,26,EAST CHINA,147,ST. CLAIR,840
U,MICHIGAN,26,EAST CHINA TOWNSHIP,147,ST. CLAIR,840
U,MICHIGAN,26,EAST GRAND RAPIDS,81,KENT,840
U,MICHIGAN,26,EAST JORDAN,29,CHARLEVOIX,840
U,MICHIGAN,26,EAST KINGSFORD,43,DICKINSON,840
U,MICHIGAN,26,EAST LAKE,101,MANISTEE,840
U,MICHIGAN,26,EAST LANSING,65,INGHAM,840
U,MICHIGAN,26,EAST LEROY,25,CALHOUN,840
U,MICHIGAN,26,EAST SAUGATUCK,5,ALLEGAN,840
U,MICHIGAN,26,EAST TAWAS,69,IOSCO,840
U,MICHIGAN,26,EASTPOINTE,99,MACOMB,840
U,MICHIGAN,26,EASTPORT,9,ANTRIM,840
U,MICHIGAN,26,EATON RAPIDS,45,EATON,840
U,MICHIGAN,26,EAU CLAIRE,21,BERRIEN,840
U,MICHIGAN,26,EBEN JUNCTION,3,ALGER,840
U,MICHIGAN,26,ECKERMAN,33,CHIPPEWA,840
U,MICHIGAN,26,ECORSE,163,WAYNE,840
U,MICHIGAN,26,EDEN,65,INGHAM,840
U,MICHIGAN,26,EDENVILLE,111,MIDLAND,840
U,MICHIGAN,26,EDMORE,117,MONTCALM,840
U,MICHIGAN,26,EDWARDSBURG,27,CASS,840
U,MICHIGAN,26,ELBERTA,19,BENZIE,840
U,MICHIGAN,26,ELK RAPIDS,9,ANTRIM,840
U,MICHIGAN,26,ELKTON,63,HURON,840
U,MICHIGAN,26,ELLSWORTH,9,ANTRIM,840
U,MICHIGAN,26,ELM HALL,57,GRATIOT,840
U,MICHIGAN,26,ELMIRA,9,ANTRIM,840
U,MICHIGAN,26,ELMIRA,137,OTSEGO,840
U,MICHIGAN,26,ELSIE,37,CLINTON,840
U,MICHIGAN,26,ELWELL,57,GRATIOT,840
U,MICHIGAN,26,EMMETT,147,ST. CLAIR,840
U,MICHIGAN,26,EMPIRE,89,LEELANAU,840
U,MICHIGAN,26,ENGADINE,97,MACKINAC,840
U,MICHIGAN,26,ENSIGN,41,DELTA,840
U,MICHIGAN,26,EPOUFETTE,97,MACKINAC,840
U,MICHIGAN,26,ERIE,115,MONROE,840
U,MICHIGAN,26,ESCANABA,41,DELTA,840
U,MICHIGAN,26,ESSEXVILLE,17,BAY,840
U,MICHIGAN,26,ESTRAL BEACH,115,MONROE,840
U,MICHIGAN,26,EUCLID CENTER,21,BERRIEN,840
U,MICHIGAN,26,EUREKA,37,CLINTON,840
U,MICHIGAN,26,EVART,133,OSCEOLA,840
U,MICHIGAN,26,EWEN,131,ONTONAGON,840
U,MICHIGAN,26,FAIR HAVEN,147,ST. CLAIR,840
U,MICHIGAN,26,FAIR PLAIN,21,BERRIEN,840
